Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
19/4/2023,0:7:33,0.28,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:34,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:35,0.23,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:36,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:37,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:39,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:40,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:41,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:42,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:43,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:45,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:46,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:47,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:48,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:49,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:51,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:52,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:53,0.27,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:54,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:55,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:57,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:58,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:59,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:0,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:2,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:3,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:4,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:5,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:6,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:8,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:9,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:10,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:11,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:12,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:14,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:15,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:16,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:17,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:18,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:20,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:21,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:22,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:23,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:24,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:26,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:27,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:28,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:8:29,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:30,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:32,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:33,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:34,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:35,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:36,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:38,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:39,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:40,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:8:41,0.25,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:8:42,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:8:44,0.26,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:8:45,0.26,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:8:46,0.25,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:8:47,0.24,0.00,0.10,0.00,94.70,26.90
19/4/2023,0:8:48,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:8:50,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:8:51,0.22,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:8:52,0.23,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:8:53,0.28,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:8:54,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:8:56,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:8:57,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:8:58,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:8:59,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:0,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:2,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:3,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:4,0.22,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:5,0.29,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:6,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:8,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:9,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:10,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:11,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:12,0.27,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:14,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:15,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:16,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:17,0.30,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:19,0.27,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:20,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:21,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:22,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:23,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:25,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:26,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:27,0.25,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:28,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:29,0.28,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:31,0.29,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:32,0.23,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:33,0.23,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:34,0.29,0.00,0.00,0.00,94.50,26.90
19/4/2023,0:9:35,0.29,0.00,0.00,0.00,94.50,26.90
19/4/2023,0:9:37,0.22,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:38,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:39,0.27,0.00,0.00,0.00,94.50,26.90
19/4/2023,0:9:40,0.26,0.00,0.00,0.00,94.50,26.90
19/4/2023,0:9:41,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:43,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:44,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:45,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:46,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:47,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:49,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:50,0.23,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:51,0.29,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:52,0.29,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:53,0.25,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:55,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:56,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:57,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:9:58,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:9:59,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:10:1,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:2,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:3,0.28,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:4,0.28,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:5,0.22,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:7,0.22,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:8,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:9,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:10,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:11,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:13,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:14,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:15,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:16,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:17,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:19,0.25,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:20,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:21,0.28,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:22,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:24,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:25,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:26,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:27,0.25,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:28,0.25,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:30,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:31,0.28,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:32,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:33,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:34,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:36,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:37,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:38,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:39,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:40,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:42,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:43,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:44,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:45,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:46,0.27,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:48,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:49,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:50,0.25,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:51,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:52,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:54,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:55,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:10:56,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:10:57,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:10:58,0.22,0.00,0.00,0.00,94.70,26.80
19/4/2023,0:11:0,0.22,0.00,0.00,0.00,94.70,26.80
19/4/2023,0:11:1,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:11:2,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:11:3,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:11:4,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:11:6,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:11:7,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:11:8,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:11:9,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:11:10,0.25,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:12,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:13,0.27,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:14,0.28,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:15,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:16,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:18,0.28,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:19,0.28,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:20,0.23,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:21,0.22,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:23,0.28,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:24,0.27,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:25,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:26,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:27,0.28,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:29,0.29,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:30,0.22,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:31,0.22,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:32,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:33,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:35,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:36,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:37,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:38,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:39,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:41,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:42,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:43,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:44,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:45,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:47,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:48,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:49,0.25,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:50,0.25,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:51,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:53,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:54,0.23,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:55,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:11:56,0.29,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:57,0.29,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:11:59,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:0,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:1,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:2,0.30,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:3,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:5,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:6,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:7,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:8,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:9,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:11,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:12,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:13,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:14,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:15,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:17,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:18,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:19,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:20,0.23,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:22,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:23,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:24,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:25,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:26,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:28,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:29,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:30,0.23,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:31,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:32,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:34,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:12:35,0.23,0.00,0.00,0.00,94.80,26.80
19/4/2023,0:12:36,0.24,0.00,0.00,0.00,94.80,26.80
19/4/2023,0:12:37,0.28,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:12:38,0.28,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:12:40,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:41,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:42,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:43,0.30,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:44,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:46,0.25,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:47,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:48,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:49,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:50,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:52,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:53,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:54,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:55,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:56,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:58,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:12:59,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:0,0.25,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:1,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:2,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:4,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:5,0.27,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:6,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:7,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:8,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:10,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:11,0.23,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:13:12,0.24,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:13:13,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:15,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:16,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:17,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:18,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:19,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:21,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:22,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:23,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:24,0.27,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:25,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:27,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:28,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:29,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:30,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:31,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:33,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:34,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:35,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:13:36,0.22,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:13:37,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:39,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:40,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:41,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:42,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:43,0.27,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:45,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:46,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:47,0.27,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:48,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:49,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:51,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:52,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:53,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:54,0.23,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:13:55,0.22,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:13:57,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:58,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:13:59,0.22,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:14:0,0.26,0.00,0.00,0.00,94.60,26.90
19/4/2023,0:14:1,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:3,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:4,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:5,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:6,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:7,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:9,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:10,0.27,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:11,0.25,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:12,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:14,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:15,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:16,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:17,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:18,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:20,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:21,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:22,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:23,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:24,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:26,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:27,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:28,0.25,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:29,0.24,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:30,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:32,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:33,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:34,0.26,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:35,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:36,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:38,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:39,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:40,0.30,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:41,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:42,0.22,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:14:44,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:14:45,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:46,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:47,0.25,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:14:48,0.23,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:14:50,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:51,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:52,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:53,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:54,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:56,0.30,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:14:57,0.22,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:14:58,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:14:59,0.29,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:15:0,0.28,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:15:2,0.22,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:15:3,0.23,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:15:4,0.27,0.00,0.00,0.00,94.70,26.90
19/4/2023,0:15:5,0.26,0.00,0.00,0.00,94.70,26.90
