Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
7/4/2023,0:7:15,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:17,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:18,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:19,0.27,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:20,0.32,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:21,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:22,0.28,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:24,0.29,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:25,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:26,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:27,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:28,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:29,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:31,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:32,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:33,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:34,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:35,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:36,0.28,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:37,0.27,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:39,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:40,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:41,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:42,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:43,0.27,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:44,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:46,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:47,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:48,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:7:49,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:50,0.29,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:51,0.27,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:53,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:54,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:55,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:56,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:57,0.29,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:7:58,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:7:59,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:8:1,0.27,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:8:2,0.32,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:8:3,0.32,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:8:4,0.27,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:8:5,0.28,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:8:6,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:8:8,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:9,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:10,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:11,0.27,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:12,0.29,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:13,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:14,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:16,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:17,0.32,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:18,0.28,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:19,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:20,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:21,0.27,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:23,0.32,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:24,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:25,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:26,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:27,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:28,0.27,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:30,0.31,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:31,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:32,0.32,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:33,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:34,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:35,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:36,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:38,0.28,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:39,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:8:40,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:41,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:42,0.32,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:43,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:45,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:46,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:47,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:48,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:49,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:50,0.31,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:52,0.31,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:53,0.29,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:8:54,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:8:55,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:8:56,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:8:57,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:8:58,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:9:0,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:9:1,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:9:2,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:9:3,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:9:4,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:9:5,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:9:7,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:9:8,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:9,0.29,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:10,0.27,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:9:11,0.31,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:9:12,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:9:13,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:9:15,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:16,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:17,0.27,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:18,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:19,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:20,0.32,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:22,0.31,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:23,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:24,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:25,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:26,0.27,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:27,0.31,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:29,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:30,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:31,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:32,0.28,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:33,0.29,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:34,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:35,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:37,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:38,0.32,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:39,0.27,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:40,0.29,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:41,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:42,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:44,0.32,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:45,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:46,0.28,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:47,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:48,0.30,0.00,0.00,0.00,95.80,25.40
7/4/2023,0:9:49,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:51,0.31,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:52,0.32,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:53,0.29,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:54,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:55,0.29,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:56,0.27,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:57,0.32,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:9:59,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:10:0,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:10:1,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:10:2,0.30,0.00,0.00,0.00,95.90,25.40
7/4/2023,0:10:3,0.29,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:4,0.32,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:6,0.32,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:7,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:8,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:9,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:10,0.29,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:11,0.32,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:13,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:14,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:10:15,0.30,0.00,0.00,0.00,96.00,25.30
7/4/2023,0:10:16,0.28,0.00,0.00,0.00,96.00,25.30
7/4/2023,0:10:17,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:18,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:19,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:21,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:22,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:23,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:24,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:25,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:26,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:28,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:29,0.27,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:30,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:31,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:32,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:33,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:35,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:36,0.32,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:37,0.27,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:38,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:39,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:40,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:41,0.32,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:43,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:44,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:10:45,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:46,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:47,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:48,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:50,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:51,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:52,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:53,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:54,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:55,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:57,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:58,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:10:59,0.30,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:11:0,0.27,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:11:1,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:2,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:3,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:5,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:6,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:7,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:8,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:9,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:10,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:12,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:13,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:14,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:15,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:16,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:17,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:19,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:20,0.29,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:11:21,0.30,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:11:22,0.29,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:23,0.32,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:24,0.31,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:25,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:27,0.30,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:11:28,0.27,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:11:29,0.29,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:11:30,0.30,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:11:31,0.29,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:32,0.31,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:34,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:35,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:36,0.32,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:37,0.28,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:11:38,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:39,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:41,0.28,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:42,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:43,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:44,0.32,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:45,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:46,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:47,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:49,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:50,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:51,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:11:52,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:53,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:55,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:56,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:57,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:58,0.27,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:11:59,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:12:0,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:12:2,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:12:3,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:12:4,0.31,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:12:5,0.28,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:12:6,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:7,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:9,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:10,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:11,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:12,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:13,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:14,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:15,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:17,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:18,0.27,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:19,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:20,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:21,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:22,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:24,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:25,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:26,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:27,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:28,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:29,0.30,0.00,0.00,0.00,96.00,25.30
7/4/2023,0:12:31,0.31,0.00,0.00,0.00,96.00,25.30
7/4/2023,0:12:32,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:33,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:34,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:35,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:36,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:38,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:39,0.30,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:12:40,0.32,0.00,0.00,0.00,96.00,25.40
7/4/2023,0:12:41,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:42,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:43,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:44,0.28,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:46,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:47,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:48,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:49,0.32,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:50,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:51,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:53,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:54,0.27,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:55,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:56,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:12:57,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:12:58,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:0,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:13:1,0.31,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:13:2,0.32,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:13:3,0.28,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:13:4,0.29,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:13:5,0.30,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:13:6,0.27,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:13:8,0.32,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:13:9,0.30,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:13:10,0.30,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:13:11,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:13:12,0.27,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:13:13,0.29,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:13:15,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:13:16,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:17,0.32,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:18,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:19,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:20,0.32,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:22,0.27,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:23,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:24,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:25,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:26,0.32,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:27,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:28,0.29,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:30,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:31,0.27,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:32,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:33,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:34,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:35,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:37,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:38,0.28,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:39,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:40,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:41,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:42,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:44,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:45,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:46,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:47,0.28,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:48,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:49,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:50,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:52,0.32,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:53,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:54,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:55,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:56,0.29,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:13:57,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:13:59,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:0,0.28,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:14:1,0.31,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:14:2,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:3,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:4,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:14:6,0.28,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:14:7,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:14:8,0.30,0.00,0.00,0.00,96.10,25.30
7/4/2023,0:14:9,0.28,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:14:10,0.32,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:14:11,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:12,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:14,0.31,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:15,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:16,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:14:17,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:14:18,0.28,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:14:19,0.30,0.00,0.00,0.00,96.20,25.30
7/4/2023,0:14:21,0.30,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:14:22,0.32,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:14:23,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:24,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:25,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:26,0.28,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:28,0.28,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:14:29,0.31,0.00,0.00,0.00,96.20,25.40
7/4/2023,0:14:30,0.30,0.00,0.00,0.00,96.10,25.40
7/4/2023,0:14:31,0.32,0.00,0.00,0.00,96.10,25.40
